mass,mæ's,,"① (the masses) <rdb>一般大衆</rdb>　② (a mass of A) <rdb>多くのＡ</rdb><br>
③ かたまり<br>
the mass media　マスメディア (新聞・テレビなど)<br>
mass communication　マスコミ",,Stage1_Nouns1
massive,mæ'siv,,(形) 大きくて重い，大規模の,,Stage1_Nouns1
audience,ɔ':diəns,,"<rd>(集合的に)</rd><rdb>聴衆</rdb>，<rdb>観客</rdb><br>
a large / small audience　多い / 少ない観客<br>
※ <b>×</b> many / few audiences",,Stage1_Nouns1
element,éləmənt,,"① <rdb>要素</rdb> (＝factor)　② <rdb>元素</rdb><br>
③ (the elements) 自然の力，悪天候<br>
elementary school　小学校",,Stage1_Nouns1
elementary,èləmént(ə)ri,,(形) 初歩の,,Stage1_Nouns1
climate,kláimit,,"① <rdb>気候</rdb><br>
② (政治・文化などの) 状況 (＝situation)，雰囲気 (＝atmosphere)<br>
(例) the political climate　政治情勢",,Stage1_Nouns1
revolution,rèvəlú:ʃən,,"① <rdb>革命</rdb>　② 回転　　※ ②は少数<br>
the industrial revolution　産業革命",,Stage1_Nouns1
revolutionary,rèvəlú:ʃənèri,,(形) 革命の，革命的な,,Stage1_Nouns1
revolve,rivɑ'lv,,(動) 回転する，循環する,,Stage1_Nouns1
quarter,kwɔ':rtər,,<rdb>4分の1</rdb> (15分、25セント、四半期など),,Stage1_Nouns1
quarterly,kwɔ':rtərli,,"(形) 年４回の<br>
(名) 季刊誌",,Stage1_Nouns1
furniture,fə':rniʧər,,"<rdb>家具</rdb><br>
※ furniture は不可算名詞で、複数形が無く many, few もつかない<br>
　　数えるには a piece / pieces of を付ける<br>
(例) The room has little furniture.",,Stage1_Nouns1
furnish,fə':rniʃ,,(動) <家具など> を備え付ける,,Stage1_Nouns1
cupboard,kʌ'bərd,,(名) 食器棚,,Stage1_Nouns1
closet,klɑ'zit,,(名) 押し入れ，戸棚,,Stage1_Nouns1
brain,bréin,,<rdb>脳</rdb>，頭脳；ブレーン，(集団で) 知的指導者,,Stage1_Nouns1
brainstorm,bréinstɔ:rm,,(動) 自発的議論で案を出し合う，ブレインストーミングする,,Stage1_Nouns1
atmosphere,æ'tməsfìər,,① <rdb>大気</rdb>，空気　② <rdb>雰囲気</rdb>,,Stage1_Nouns1
atmospheric,æ`tməsférik,,(形) 大気の,,Stage1_Nouns1
property,prɑ'pərti,,① <rdb>財産</rdb>，資産　② <物質の持つ科学的な> 特性　　※ ②は少ない,,Stage1_Nouns1
reward,riwɔ':rd,,"<rdb>報酬</rdb>，ほうび，懸賞金 (＋for)<br>
(動) <rd>～に</rd><rdb>報いる</rdb><br>
reward A with B　ＡにＢで報いる",,Stage1_Nouns1
rewarding,riwɔ':rdiŋ,,(形) やりがいのある,,Stage1_Nouns1
security,sikjú(ə)rəti,,"<rdb>安全</rdb>，防衛，警備<br>
social security　社会保障",,Stage1_Nouns1
secure,sikjúər,,"(形) 安全ｎａ，しっかりした<br>
(動) ～を確保する；～を守る",,Stage1_Nouns1
delight,diláit,,"<rdb>大喜び</rdb>，喜ばしいもの<br>
(動) ～を喜ばせる；喜ぶ (＋in)",,Stage1_Nouns1
delighted,diláitid,,"(形) <人が> 喜んでいる<br>
(例) delighted eyes　うれしそうな目",,Stage1_Nouns1
delightful,diláitfəl,,"(形) <人を> 楽しませる<br>
(例) a delightful holiday　楽しい休日",,Stage1_Nouns1
desert,dézərt,,"<rdb>砂漠</rdb><br>
(動) ～を放棄する，見捨てる",,Stage1_Nouns1
deserted,dizə':rtid,,(形) ひっそりした，人影がない,,Stage1_Nouns1
background,bæ'kgraund,,① <rdb>背景</rdb>　② <rdb>生い立ち</rdb>，<rdb>経歴</rdb>,,Stage1_Nouns1
trend,trénd,,<rdb>傾向</rdb>，風潮，流行,,Stage1_Nouns1
trendy,tréndi,,(形) 最新流行の,,Stage1_Nouns1
vote,vóut,,"<rdb>投票</rdb>，選挙権<br>
(動) 投票する<br>
vote for A　Ａに賛成の投票をする",,Stage1_Nouns1
impact,ímpækt,,"① <rdb>影響</rdb>，効果 (＝effect)　② <rdb>衝撃</rdb>，衝突<br>
have an impact on A　Ａに影響を与える",,Stage1_Nouns1
institution,ìnstət(j)ú:ʃən,,"① <rdb>機関</rdb>，組織，施設 (大学・病院など)　② <rdb>制度</rdb>，慣習<br>
social institutions　社会的制度",,Stage1_Nouns1
institute,ínstət(j)ù:t,,"(名) 研究所<br>
(動) <制度> を設ける　　※ 動詞はまれ",,Stage1_Nouns1
interaction,ìntəræ'kʃ(ə)n,,"① <rd><人と人の></rd> <rdb>交流</rdb>，やりとり (＝communication)<br>
② 相互作用",,Stage1_Nouns1
interact,íntərækt,,(動) <人と> 交流する，付き合う；影響し合う,,Stage1_Nouns1
interactive,ìntəræ'ktiv,,(形) <メディアが> 双方向の，対話式の,,Stage1_Nouns1
alternative,ɔ:ltə':rnətiv,,"<rdb>代わりのもの</rdb>，選択肢 (＋to)<br>
(形) 代わりになる，選択可能な，２つに１つの",,Stage1_Nouns1
alternate,ɔ'ltərnèit,,"(動) <２つのこと> を交互にする<br>
(形) 交互の",,Stage1_Nouns1
harm,hɑ':rm,,"<rdb>害</rdb>，危害<br>
(動) ～に害を与える，危害を加える<br>
do harm to A　Ａに害を与える<br>
＝do A harm",,Stage1_Nouns1
harmful,hɑ':rmfəl,,(形) 有害な,,Stage1_Nouns1
harmless,hɑ':rmlis,,(形) 無害な,,Stage1_Nouns1
damage,dæ'miʤ,,"(動) ～に損害を与える<br>
(名) 損害<br>
※ damage は人への危害には用いない",,Stage1_Nouns1
agency,éiʤənsi,,"① <rd>(政治的)</rd> <rdb>機関</rdb>，局　② <rdb>代理店</rdb>　③ 作業　　※ ③はまれ<br>
(例) the Central Intelligence Agency　アメリカ中央情報局 ＝CIA",,Stage1_Nouns1
agent,éiʤənt,,(形) ① 業者，代理店(員)　② 要因　　※ ②はまれ,,Stage1_Nouns1
capacity,kəpæ'səti,,"① <rdb>能力</rdb> (＋to V，for)　② (部屋などの) 収容力，容積<br>
＝ability",,Stage1_Nouns1
minister,mínəstər,,① <rdb>大臣</rdb>　② 牧師,,Stage1_Nouns1
ministry,mínəstri,,(名) (政府の) 省,,Stage1_Nouns1
volunteer,vɑ`ləntíər,,"<rdb>ボランティア</rdb>；志願者<br>
(動) ～を進んで申し出る",,Stage1_Nouns1
voluntary,vɑ'ləntèri,,(形) 自発的な，志願の,,Stage1_Nouns1
access,æ'kses,,"<rdb>利用する権利</rdb>；接近，入手 (する方法)<br>
have access to A　Ａを利用できる<br>
(動) <情報など> を利用する",,Stage1_Nouns1
accessible,æksésəbl,,(形) 行ける，利用できる,,Stage1_Nouns1
quantity,kwɑ'ntəti,,"<rdb>量</rdb><br>
⇔ quality　(名) 質<br>
large quantities of A　多量のＡ",,Stage1_Nouns1
branch,bræ'nʧ,,① <rdb>枝</rdb>　② <rdb>支店</rdb>，<rdb>支局</rdb>　③ <rd>(学問の)</rd> <rdb>部門</rdb>，<rdb>分野</rdb>,,Stage1_Nouns1
bough,báu,,(名) (大)枝,,Stage1_Nouns1
trunk,trʌ'ŋk,,(名) (木の) 幹,,Stage1_Nouns1
