convincing,kənvínsiŋ,(名) 説得力のある,,,Stage1_Verbs1
association,əsòusiéiʃən,(名) 協会；連想；交際,,,Stage1_Verbs1
attraction,ətræ'kʃən,(名) 魅力；引きつけるもの,,,Stage1_Verbs1
regretful,rigrétfəl,(形) <人が> 後悔している,,,Stage1_Verbs1
regrettable,rigrétəbl,(形) <物事が> 残念な，悲しむべき,,,Stage1_Verbs1
extensive,iksténsiv,(形) 広範囲な,,,Stage1_Verbs1
extension,iksténʃən,(名) 延長，増大,,,Stage1_Verbs1
persuasive,pərswéisiv,(形) 説得力のある,,,Stage1_Verbs1
admirable,æ'dmərəbl,(形) 賞賛すべき，立派な,,,Stage1_Verbs1
expand,ikspæ'nd,(～を) 拡大する，増大する；膨張する,,,Stage1_Verbs1
expansion,ikspæ'nʃən,(名) 拡大，進展,,,Stage1_Verbs1
arrangement,əréinʤmənt,(名) 準備；整理，配列,,,Stage1_Verbs1
disturbance,distə':rbəns,(名) 混乱，妨害,,,Stage1_Verbs1
disturbing,distə':rbiŋ,(形) 人を不安にする,,,Stage1_Verbs1
engagement,ingéiʤmənt,(名) (会合などの)約束；婚約,,,Stage1_Verbs1
amusing,əmjú:ziŋ,(形) <人にとって> 愉快な，楽しい (＝funny),,,Stage1_Verbs1
amused,əmjú:zd,(形) <人が> 面白がっている,,,Stage1_Verbs1
adaptation,æ`dəptéiʃən,(名) 適応，順応,,,Stage1_Verbs1
adaptable,ədæ'ptəbl,(形) 適応力がある,,,Stage1_Verbs1
puzzled,pʌ'zld,(形) 戸惑って，当惑して,,,Stage1_Verbs1
appealing,əpí:liŋ,(形) 魅力的な,,,Stage1_Verbs1
fascinating,fæ'sənèitiŋ,(形) 魅力的な，非常に面白い,,,Stage1_Verbs1
fascinated,fæ'sineitid,(形) 夢中になった,,,Stage1_Verbs1
fascination,fæ`sənéiʃən,(名) 魅惑，魅力,,,Stage1_Verbs1
reserved,rizə':rvd,(形) 控えめな，予約している,,,Stage1_Verbs1
amazing,əméiziŋ,"(形) 驚嘆すべき，見事な，信じがたい (＝incredible, wonderful)",,,Stage1_Verbs1
amazed,əméizd,(形) <人が> 驚いている,,,Stage1_Verbs1
frightening,fráit(ə)niŋ,(形) ぞっとするような,,,Stage1_Verbs1
frightened,fráitnd,"(形) おびえている (＋of, by)",,,Stage1_Verbs1
rental,réntl,"(形) 賃貸しの<br>
(名) 使用料",,,Stage1_Verbs1
suspicious,səspíʃəs,(形) 疑い深い；疑わしい,,,Stage1_Verbs1
identical,aidéntikəl,(形) 同一の,,,Stage1_Verbs1
location,loukéiʃən,(名) 位置，場所；ロケ，野外撮影,,,Stage1_Verbs1
manufacture,mæ`njufæ'kʧər,"～を製造する，(大量に) 生産する<br>
(名) 製造，生産；製品",,,Stage1_Verbs1
exposure,ikspóuʒər,(名) 露出，暴露,,,Stage1_Verbs1
perception,pərsépʃən,(名) 知覚；認識,,,Stage1_Verbs1
adjustment,əʤʌ'stmənt,(名) 調整；適応,,,Stage1_Verbs1
alarming,əlɑ':rmiŋ,(形) 驚くべき，不安にさせる,,,Stage1_Verbs1
alarmed,əlɑ':rmd,(形) ぎょっとした,,,Stage1_Verbs1
assistance,əsístəns,(名) 援助,,,Stage1_Verbs1
embarrassed,imbæ'rəst,(形) <人が> 困惑している，恥ずかしい気持ちの,,,Stage1_Verbs1
embarrassing,imbæ'rəsiŋ,(形) <人を> 困惑させる，きまり悪くさせる,,,Stage1_Verbs1
embarrassment,imbæ'rəsmənt,(名) 困惑，困難,,,Stage1_Verbs1
approval,əprú:vəl,(名) 賛成，承認,,,Stage1_Verbs1
participant,pɑ:rtísəpənt,(名) 参加者,,,Stage1_Verbs1
celebrate,séləbrèit,"① <特定の日・出来事> を祝う，<儀式> を行う<br>
② ～を賞賛する",,,Stage1_Verbs1
celebration,sèləbréiʃən,(名) 祝い,,,Stage1_Verbs1
celebrated,séləbrèitid,(形) 名高い (＝famous),,,Stage1_Verbs1
injury,ínʤ(ə)ri,(名) 負傷，害,,,Stage1_Verbs1
sociable,sóuʃəbl,"(形) 交際上手な，社交的な<br>
(例) a sociable person　社交的な人",,,Stage1_Nouns1
signal,sígn(ə)l,(名) 信号(機)，合図,,,Stage1_Nouns1
advancement,ædvæ'nsmənt,(名) 昇進，進歩；促進,,,Stage1_Nouns1
progressive,prəgrésiv,(形) 進歩的な,,,Stage1_Nouns1
customary,kʌ'stəmèri,(形) 習慣的な，慣例の,,,Stage1_Nouns1
economical,èkənɑ'mikəl,(形) 節約できる，安上がりの,,,Stage1_Nouns1
